OBJECTID_1,Row,Column_,subbasin,GW_Basin
536,86,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
537,190,175,WEST COAST,West Coast
538,129,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
539,146,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
540,141,69,OCEAN, 
541,135,123,WEST COAST,West Coast
542,229,224,OCEAN, 
543,123,116,WEST COAST,West Coast
544,193,265,ORANGE COUNTY CENTRAL,Orange
545,136,88,WEST COAST,West Coast
546,133,279,ORANGE COUNTY NORTH,Orange
547,130,59,OCEAN, 
548,169,122,WEST COAST,West Coast
549,130,106,WEST COAST,West Coast
550,149,282,ORANGE COUNTY CENTRAL,Orange
551,172,125,WEST COAST,West Coast
552,123,115,WEST COAST,West Coast
553,135,90,WEST COAST,West Coast
554,54,127,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
555,68,122,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
556,106,101,WEST COAST,West Coast
557,54,66,SANTA MONICA,Santa Monica
558,85,104,WEST COAST,West Coast
559,92,122,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
560,108,251,WHITTIER AREA,Central
561,110,31,OCEAN, 
562,79,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
563,83,64,SANTA MONICA,Santa Monica
564,25,108,HOLLYWOOD,Hollywood
565,79,236,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
566,79,236,WHITTIER AREA,Central
567,141,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
568,97,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
569,159,154,WEST COAST,West Coast
570,172,220,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
571,137,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
572,55,45,SANTA MONICA,Santa Monica
573,171,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
574,71,64,SANTA MONICA,Santa Monica
575,90,56,SANTA MONICA,Santa Monica
576,142,138,WEST COAST,West Coast
577,89,106,WEST COAST,West Coast
578,77,17,OCEAN, 
579,75,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
580,138,141,WEST COAST,West Coast
581,106,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
582,129,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
583,114,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
584,146,99,WEST COAST,West Coast
585,214,199,OCEAN, 
586,95,152,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
587,95,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
588,123,78,WEST COAST,West Coast
589,145,155,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
590,131,258,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
591,42,130,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
592,128,285,ORANGE COUNTY NORTH,Orange
593,121,59,OCEAN, 
594,142,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
595,121,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
596,123,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
597,105,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
598,95,103,WEST COAST,West Coast
599,141,72,OCEAN, 
600,145,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
601,114,84,WEST COAST,West Coast
602,99,270,WHITTIER AREA,Central
603,55,93,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
604,36,93,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
605,36,93,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
606,126,220,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
607,36,125,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
608,133,85,WEST COAST,West Coast
609,147,136,WEST COAST,West Coast
610,105,128,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
611,49,67,SANTA MONICA,Santa Monica
612,178,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
613,126,138,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
614,126,138,WEST COAST,West Coast
615,97,59,WEST COAST,West Coast
616,133,53,OCEAN, 
617,115,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
618,130,249,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
619,150,278,ORANGE COUNTY CENTRAL,Orange
620,172,159,WEST COAST,West Coast
621,93,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
622,133,286,ORANGE COUNTY NORTH,Orange
623,130,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
624,107,31,OCEAN, 
625,177,81,WEST COAST,West Coast
626,162,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
627,163,240,ORANGE COUNTY CENTRAL,Orange
628,178,101,WEST COAST,West Coast
629,109,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
630,96,105,WEST COAST,West Coast
631,116,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
632,144,289,ORANGE COUNTY CENTRAL,Orange
633,141,66,OCEAN, 
634,170,130,WEST COAST,West Coast
635,129,45,OCEAN, 
636,103,144,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
637,140,57,OCEAN, 
638,101,137,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
639,74,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
640,38,123,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
641,142,90,WEST COAST,West Coast
642,138,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
643,100,134,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
644,151,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
645,93,208,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
646,74,13,OCEAN, 
647,87,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
648,119,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
649,85,113,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
650,96,79,WEST COAST,West Coast
651,126,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
652,77,12,OCEAN, 
653,72,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
654,161,145,WEST COAST,West Coast
655,45,36,SANTA MONICA,Santa Monica
656,110,24,OCEAN, 
657,217,146,OCEAN, 
658,93,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
659,195,140,WEST COAST,West Coast
660,88,19,OCEAN, 
661,77,7,OCEAN, 
662,49,119,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
663,59,16,OCEAN, 
664,99,18,OCEAN, 
665,134,212,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
666,100,82,WEST COAST,West Coast
667,236,162,OCEAN, 
668,127,105,WEST COAST,West Coast
669,110,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
670,34,167,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
671,55,207,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
672,89,118,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
673,161,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
674,118,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
675,145,75,OCEAN, 
676,145,75,WEST COAST,West Coast
677,209,129,WEST COAST,West Coast
678,108,34,OCEAN, 
679,32,164,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
680,120,89,WEST COAST,West Coast
681,168,260,ORANGE COUNTY CENTRAL,Orange
682,120,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
683,71,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
684,106,77,WEST COAST,West Coast
685,130,61,OCEAN, 
686,136,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
687,20,106,HOLLYWOOD,Hollywood
688,96,66,WEST COAST,West Coast
689,127,174,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
690,79,128,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
691,79,128,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
692,194,245,ORANGE COUNTY CENTRAL,Orange
693,33,157,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
694,111,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
695,139,204,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
696,147,131,WEST COAST,West Coast
697,132,286,ORANGE COUNTY NORTH,Orange
698,86,99,WEST COAST,West Coast
699,52,121,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
700,176,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
701,140,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
702,135,105,WEST COAST,West Coast
703,198,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
704,118,86,WEST COAST,West Coast
705,135,84,WEST COAST,West Coast
706,186,107,WEST COAST,West Coast
707,113,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
708,140,279,ORANGE COUNTY CENTRAL,Orange
709,114,215,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
710,141,70,OCEAN, 
711,135,291,ORANGE COUNTY NORTH,Orange
712,125,106,WEST COAST,West Coast
713,116,251,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
714,116,251,WHITTIER AREA,Central
715,120,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
716,143,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
717,116,138,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
718,110,87,WEST COAST,West Coast
719,80,73,SANTA MONICA,Santa Monica
720,210,250,ORANGE COUNTY CENTRAL,Orange
721,109,53,OCEAN, 
722,167,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
723,253,224,OCEAN, 
724,165,245,ORANGE COUNTY CENTRAL,Orange
725,88,79,WEST COAST,West Coast
726,128,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
727,51,80,SANTA MONICA,Santa Monica
728,142,130,WEST COAST,West Coast
729,126,287,ORANGE COUNTY NORTH,Orange
730,165,122,WEST COAST,West Coast
731,31,62,SANTA MONICA,Santa Monica
732,169,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
733,169,232,ORANGE COUNTY CENTRAL,Orange
734,232,176,OCEAN, 
735,137,97,WEST COAST,West Coast
736,129,153,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
737,183,129,WEST COAST,West Coast
738,140,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
739,81,9,OCEAN, 
740,84,169,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
741,110,285,ORANGE COUNTY NORTH,Orange
742,120,116,WEST COAST,West Coast
743,175,84,WEST COAST,West Coast
744,97,19,OCEAN, 
745,119,273,WHITTIER AREA,Central
746,119,273,ORANGE COUNTY NORTH,Orange
747,21,107,HOLLYWOOD,Hollywood
748,24,125,HOLLYWOOD,Hollywood
749,143,76,OCEAN, 
750,143,76,WEST COAST,West Coast
751,134,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
752,172,271,ORANGE COUNTY CENTRAL,Orange
753,115,67,WEST COAST,West Coast
754,119,269,WHITTIER AREA,Central
755,117,73,WEST COAST,West Coast
756,48,113,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
757,107,206,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
758,80,132,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
759,80,132,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
760,133,56,OCEAN, 
761,138,276,ORANGE COUNTY CENTRAL,Orange
762,102,45,OCEAN, 
763,135,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
764,110,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
765,58,36,SANTA MONICA,Santa Monica
766,123,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
767,141,139,WEST COAST,West Coast
768,72,221,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
769,139,114,WEST COAST,West Coast
770,34,37,SANTA MONICA,Santa Monica
771,204,205,WEST COAST,West Coast
772,110,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
773,148,238,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
774,142,247,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
775,113,110,WEST COAST,West Coast
776,114,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
777,53,141,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
778,126,267,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
779,126,267,ORANGE COUNTY NORTH,Orange
780,148,254,ORANGE COUNTY CENTRAL,Orange
781,61,74,SANTA MONICA,Santa Monica
782,145,226,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
783,131,61,OCEAN, 
784,83,24,OCEAN, 
785,114,106,WEST COAST,West Coast
786,150,129,WEST COAST,West Coast
787,97,40,OCEAN, 
788,150,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
789,159,245,ORANGE COUNTY CENTRAL,Orange
790,63,76,SANTA MONICA,Santa Monica
791,148,115,WEST COAST,West Coast
792,147,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
793,28,101,HOLLYWOOD,Hollywood
794,80,147,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
795,45,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
796,93,83,WEST COAST,West Coast
797,116,89,WEST COAST,West Coast
798,139,255,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
799,139,255,ORANGE COUNTY CENTRAL,Orange
800,138,156,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
801,126,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
802,91,65,WEST COAST,West Coast
803,104,235,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
804,104,235,WHITTIER AREA,Central
805,74,70,SANTA MONICA,Santa Monica
806,101,216,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
807,134,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
808,129,242,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
809,130,283,ORANGE COUNTY NORTH,Orange
810,204,156,WEST COAST,West Coast
811,192,256,ORANGE COUNTY CENTRAL,Orange
812,124,64,OCEAN, 
813,119,303,ORANGE COUNTY NORTH,Orange
814,125,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
815,74,31,OCEAN, 
816,201,133,WEST COAST,West Coast
817,202,205,WEST COAST,West Coast
818,79,142,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
819,92,217,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
820,78,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
821,67,39,SANTA MONICA,Santa Monica
822,132,276,ORANGE COUNTY NORTH,Orange
823,105,252,WHITTIER AREA,Central
824,228,214,OCEAN, 
825,141,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
826,95,108,WEST COAST,West Coast
827,118,103,WEST COAST,West Coast
828,177,175,WEST COAST,West Coast
829,97,203,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
830,95,260,WHITTIER AREA,Central
831,136,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
832,153,156,WEST COAST,West Coast
833,49,148,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
834,140,290,ORANGE COUNTY CENTRAL,Orange
835,93,198,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
836,105,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
837,76,106,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
838,174,159,WEST COAST,West Coast
839,130,152,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
840,127,98,WEST COAST,West Coast
841,79,75,SANTA MONICA,Santa Monica
842,88,138,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
843,88,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
844,176,97,WEST COAST,West Coast
845,129,107,WEST COAST,West Coast
846,116,250,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
847,116,250,WHITTIER AREA,Central
848,62,95,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
849,45,69,SANTA MONICA,Santa Monica
850,25,73,HOLLYWOOD,Hollywood
851,23,72,HOLLYWOOD,Hollywood
852,207,130,WEST COAST,West Coast
853,32,78,HOLLYWOOD,Hollywood
854,209,193,OCEAN, 
855,105,272,WHITTIER AREA,Central
856,105,272,ORANGE COUNTY NORTH,Orange
857,138,105,WEST COAST,West Coast
858,205,199,WEST COAST,West Coast
859,83,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
860,51,215,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
861,53,24,OCEAN, 
862,53,24,SANTA MONICA,Santa Monica
863,62,78,SANTA MONICA,Santa Monica
864,40,70,SANTA MONICA,Santa Monica
865,51,45,SANTA MONICA,Santa Monica
866,42,131,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
867,156,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
868,173,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
869,191,219,ORANGE COUNTY SOUTH,Orange
870,109,247,WHITTIER AREA,Central
871,151,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
872,149,261,ORANGE COUNTY CENTRAL,Orange
873,55,59,SANTA MONICA,Santa Monica
874,108,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
875,56,88,SANTA MONICA,Santa Monica
876,56,88,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
877,129,247,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
878,115,259,WHITTIER AREA,Central
879,38,54,SANTA MONICA,Santa Monica
880,128,168,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
881,116,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
882,95,140,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
883,112,109,WEST COAST,West Coast
884,116,54,OCEAN, 
885,118,48,OCEAN, 
886,113,214,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
887,183,212,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
888,115,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
889,105,198,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
890,146,85,WEST COAST,West Coast
891,178,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
892,127,40,OCEAN, 
893,109,266,WHITTIER AREA,Central
894,66,89,SANTA MONICA,Santa Monica
895,92,137,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
896,101,245,WHITTIER AREA,Central
897,118,204,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
898,136,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
899,116,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
900,116,210,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
901,148,113,WEST COAST,West Coast
902,138,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
903,159,93,WEST COAST,West Coast
904,75,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
905,67,117,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
906,67,117,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
907,102,291,WHITTIER AREA,Central
908,102,291,ORANGE COUNTY NORTH,Orange
909,83,210,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
910,79,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
911,136,114,WEST COAST,West Coast
912,210,228,ORANGE COUNTY SOUTH,Orange
913,127,214,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
914,163,146,WEST COAST,West Coast
915,147,270,ORANGE COUNTY CENTRAL,Orange
916,187,140,WEST COAST,West Coast
917,52,206,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
918,233,189,OCEAN, 
919,155,106,WEST COAST,West Coast
920,173,88,WEST COAST,West Coast
921,115,252,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
922,115,252,WHITTIER AREA,Central
923,115,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
924,171,89,WEST COAST,West Coast
925,134,83,WEST COAST,West Coast
926,128,131,WEST COAST,West Coast
927,143,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
928,229,157,OCEAN, 
929,85,153,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
930,77,69,SANTA MONICA,Santa Monica
931,153,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
932,49,83,SANTA MONICA,Santa Monica
933,51,109,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
934,149,77,OCEAN, 
935,149,77,WEST COAST,West Coast
936,89,111,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
937,131,284,ORANGE COUNTY NORTH,Orange
938,88,225,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
939,132,253,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
940,209,166,OCEAN, 
941,98,100,WEST COAST,West Coast
942,183,120,WEST COAST,West Coast
943,95,53,OCEAN, 
944,219,182,OCEAN, 
945,135,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
946,82,202,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
947,129,44,OCEAN, 
948,208,203,WEST COAST,West Coast
949,122,109,WEST COAST,West Coast
950,136,120,WEST COAST,West Coast
951,169,261,ORANGE COUNTY CENTRAL,Orange
952,120,126,WEST COAST,West Coast
953,148,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
954,79,21,OCEAN, 
955,100,145,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
956,122,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
957,141,179,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
958,34,40,SANTA MONICA,Santa Monica
959,112,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
960,112,223,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
961,150,110,WEST COAST,West Coast
962,129,137,WEST COAST,West Coast
963,46,31,SANTA MONICA,Santa Monica
964,91,155,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
965,71,205,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
966,36,160,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
967,148,281,ORANGE COUNTY CENTRAL,Orange
968,121,138,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
969,132,290,ORANGE COUNTY NORTH,Orange
970,208,213,WEST COAST,West Coast
971,208,213,ORANGE COUNTY SOUTH,Orange
972,142,294,ORANGE COUNTY CENTRAL,Orange
973,115,45,OCEAN, 
974,198,146,WEST COAST,West Coast
975,101,118,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
976,90,173,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
977,104,234,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
978,150,211,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
979,210,150,OCEAN, 
980,58,90,SANTA MONICA,Santa Monica
981,58,90,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
982,80,220,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
983,93,56,WEST COAST,West Coast
984,93,56,SANTA MONICA,Santa Monica
985,135,258,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
986,181,265,ORANGE COUNTY CENTRAL,Orange
987,46,174,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
988,46,174,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
989,89,10,OCEAN, 
990,147,171,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
991,132,62,OCEAN, 
992,156,108,WEST COAST,West Coast
993,191,255,ORANGE COUNTY CENTRAL,Orange
994,148,86,WEST COAST,West Coast
995,102,133,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
996,100,226,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
997,40,27,SANTA MONICA,Santa Monica
998,134,147,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
999,209,160,OCEAN, 
1000,144,156,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1001,140,278,ORANGE COUNTY CENTRAL,Orange
1002,116,288,ORANGE COUNTY NORTH,Orange
1003,124,287,ORANGE COUNTY NORTH,Orange
1004,59,116,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
1005,59,116,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
1006,216,205,OCEAN, 
1007,196,221,ORANGE COUNTY SOUTH,Orange
1008,76,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
1009,116,155,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1010,109,303,ORANGE COUNTY NORTH,Orange
1011,116,267,WHITTIER AREA,Central
1012,198,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1013,198,215,ORANGE COUNTY SOUTH,Orange
1014,64,144,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
1015,64,144,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
1016,90,219,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
1017,106,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1018,114,55,OCEAN, 
1019,227,240,ORANGE COUNTY SOUTH,Orange
1020,241,217,OCEAN, 
1021,113,155,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1022,172,255,ORANGE COUNTY CENTRAL,Orange
1023,77,24,OCEAN, 
1024,102,219,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
1025,117,107,WEST COAST,West Coast
1026,121,117,WEST COAST,West Coast
1027,143,113,WEST COAST,West Coast
1028,127,91,WEST COAST,West Coast
1029,149,267,ORANGE COUNTY CENTRAL,Orange
1030,239,175,OCEAN, 
1031,93,262,WHITTIER AREA,Central
1032,37,117,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
1033,98,265,WHITTIER AREA,Central
1034,132,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1035,219,146,OCEAN, 
1036,112,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1037,89,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1038,127,132,WEST COAST,West Coast
1039,100,201,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
1040,97,168,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1041,96,76,WEST COAST,West Coast
1042,136,234,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1043,146,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1044,109,268,WHITTIER AREA,Central
1045,128,51,OCEAN, 
1046,170,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1047,170,232,ORANGE COUNTY CENTRAL,Orange
1048,24,111,HOLLYWOOD,Hollywood
1049,141,274,ORANGE COUNTY CENTRAL,Orange
1050,234,206,OCEAN, 
1051,193,233,ORANGE COUNTY SOUTH,Orange
1052,156,246,ORANGE COUNTY CENTRAL,Orange
1053,95,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
1054,121,43,OCEAN, 
1055,124,299,ORANGE COUNTY NORTH,Orange
1056,134,113,WEST COAST,West Coast
1057,206,193,OCEAN, 
