OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
358,120,270,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
359,81,74,1,7,SANTA MONICA,Santa Monica,0.000000000000000
360,86,9,1,4,OCEAN, ,0.000000000000000
361,199,184,0,6,WEST COAST,West Coast,0.000000000000000
362,84,35,1,4,OCEAN, ,0.000000000000000
363,42,52,1,7,SANTA MONICA,Santa Monica,0.000000000000000
364,111,289,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
365,111,99,0,6,WEST COAST,West Coast,0.000000000000000
366,128,126,0,6,WEST COAST,West Coast,0.000000000000000
367,115,238,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
368,91,168,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
369,139,240,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
370,86,220,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
371,119,214,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
372,125,170,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
373,244,189,0,5,OCEAN, ,0.000000000000000
374,91,197,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
375,151,263,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
376,132,275,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
377,113,156,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
378,36,33,1,7,SANTA MONICA,Santa Monica,0.000000000000000
379,67,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
380,134,215,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
381,39,67,1,7,SANTA MONICA,Santa Monica,0.000000000000000
382,148,74,0,4,OCEAN, ,0.000000000000000
383,98,50,0,4,OCEAN, ,0.000000000000000
384,196,153,0,6,WEST COAST,West Coast,0.000000000000000
385,73,195,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
386,92,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
387,166,96,0,6,WEST COAST,West Coast,0.000000000000000
388,160,83,0,6,WEST COAST,West Coast,0.000000000000000
389,168,213,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
390,118,266,0,11,WHITTIER AREA,Central,0.000000000000000
391,57,61,1,7,SANTA MONICA,Santa Monica,0.000000000000000
392,151,195,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
393,182,269,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
394,205,142,0,6,WEST COAST,West Coast,0.000000000000000
395,91,93,0,6,WEST COAST,West Coast,0.000000000000000
396,152,66,0,4,OCEAN, ,0.000000000000000
397,91,99,0,6,WEST COAST,West Coast,0.000000000000000
398,170,126,0,6,WEST COAST,West Coast,0.000000000000000
399,179,203,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
400,149,146,0,6,WEST COAST,West Coast,0.000000000000000
401,130,54,0,4,OCEAN, ,0.000000000000000
402,127,108,0,6,WEST COAST,West Coast,0.000000000000000
403,202,206,0,6,WEST COAST,West Coast,0.000000000000000
404,119,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
405,86,65,1,7,SANTA MONICA,Santa Monica,0.000000000000000
406,32,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
407,85,16,1,4,OCEAN, ,0.000000000000000
408,191,160,0,6,WEST COAST,West Coast,0.000000000000000
409,99,241,0,11,WHITTIER AREA,Central,0.000000000000000
410,50,138,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
411,111,236,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
412,70,31,1,4,OCEAN, ,0.000000000000000
413,204,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
414,63,44,1,7,SANTA MONICA,Santa Monica,0.000000000000000
415,143,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
416,125,65,0,4,OCEAN, ,0.000000000000000
417,129,271,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
418,107,249,0,11,WHITTIER AREA,Central,0.000000000000000
419,127,291,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
420,186,117,0,6,WEST COAST,West Coast,0.000000000000000
421,105,242,0,11,WHITTIER AREA,Central,0.000000000000000
422,28,110,0,8,HOLLYWOOD,Hollywood,0.000000000000000
423,78,163,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
424,115,52,0,4,OCEAN, ,0.000000000000000
425,59,45,1,7,SANTA MONICA,Santa Monica,0.000000000000000
426,113,74,0,6,WEST COAST,West Coast,0.000000000000000
427,78,78,1,7,SANTA MONICA,Santa Monica,0.000000000000000
428,163,124,0,6,WEST COAST,West Coast,0.000000000000000
429,168,116,0,6,WEST COAST,West Coast,0.000000000000000
430,146,124,0,6,WEST COAST,West Coast,0.000000000000000
431,140,250,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
432,128,64,0,4,OCEAN, ,0.000000000000000
433,56,144,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
434,65,62,1,7,SANTA MONICA,Santa Monica,0.000000000000000
435,156,167,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
436,64,42,1,7,SANTA MONICA,Santa Monica,0.000000000000000
437,33,119,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
438,87,66,1,7,SANTA MONICA,Santa Monica,0.000000000000000
439,219,184,0,5,OCEAN, ,0.000000000000000
440,124,151,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
441,164,149,0,6,WEST COAST,West Coast,0.000000000000000
442,67,26,1,4,OCEAN, ,0.000000000000000
443,73,78,1,7,SANTA MONICA,Santa Monica,0.000000000000000
444,149,130,0,6,WEST COAST,West Coast,0.000000000000000
445,133,50,0,4,OCEAN, ,0.000000000000000
446,218,209,0,5,OCEAN, ,0.000000000000000
447,47,38,1,7,SANTA MONICA,Santa Monica,0.000000000000000
448,190,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
449,138,142,0,6,WEST COAST,West Coast,0.000000000000000
450,94,87,0,6,WEST COAST,West Coast,0.000000000000000
451,136,166,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
452,113,124,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
453,72,165,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
454,160,192,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
455,62,19,1,4,OCEAN, ,0.000000000000000
456,166,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
457,111,298,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
458,35,109,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
459,75,50,1,7,SANTA MONICA,Santa Monica,0.000000000000000
460,102,151,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
461,29,104,0,8,HOLLYWOOD,Hollywood,0.000000000000000
462,144,176,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
463,104,71,0,6,WEST COAST,West Coast,0.000000000000000
464,200,229,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
465,149,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
466,75,11,1,4,OCEAN, ,0.000000000000000
467,105,146,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
468,192,184,0,6,WEST COAST,West Coast,0.000000000000000
469,151,83,0,6,WEST COAST,West Coast,0.000000000000000
470,52,178,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
471,98,72,0,6,WEST COAST,West Coast,0.000000000000000
472,22,81,0,8,HOLLYWOOD,Hollywood,0.000000000000000
473,118,229,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
474,128,211,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
475,151,144,0,6,WEST COAST,West Coast,0.000000000000000
476,51,199,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
477,146,201,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
478,119,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
479,103,69,0,6,WEST COAST,West Coast,0.000000000000000
480,80,230,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
481,137,287,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
482,46,76,1,7,SANTA MONICA,Santa Monica,0.000000000000000
483,77,46,1,7,SANTA MONICA,Santa Monica,0.000000000000000
484,117,77,0,6,WEST COAST,West Coast,0.000000000000000
485,124,60,0,4,OCEAN, ,0.000000000000000
486,111,283,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
487,137,128,0,6,WEST COAST,West Coast,0.000000000000000
488,210,243,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
489,114,107,0,6,WEST COAST,West Coast,0.000000000000000
490,35,90,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
491,89,211,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
492,217,165,0,5,OCEAN, ,0.000000000000000
493,122,219,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
494,101,36,1,4,OCEAN, ,0.000000000000000
495,91,22,1,4,OCEAN, ,0.000000000000000
496,142,228,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
497,110,301,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
498,144,77,0,6,WEST COAST,West Coast,0.000000000000000
499,133,80,0,6,WEST COAST,West Coast,0.000000000000000
500,86,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
501,190,175,0,6,WEST COAST,West Coast,0.000000000000000
502,129,224,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
503,146,176,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
504,141,69,0,4,OCEAN, ,0.000000000000000
505,135,123,0,6,WEST COAST,West Coast,0.000000000000000
506,229,224,0,5,OCEAN, ,0.000000000000000
507,123,116,0,6,WEST COAST,West Coast,0.000000000000000
508,193,265,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
509,136,88,0,6,WEST COAST,West Coast,0.000000000000000
510,133,279,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
511,130,59,0,4,OCEAN, ,0.000000000000000
512,169,122,0,6,WEST COAST,West Coast,0.000000000000000
513,130,106,0,6,WEST COAST,West Coast,0.000000000000000
514,149,282,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
515,172,125,0,6,WEST COAST,West Coast,0.000000000000000
516,123,115,0,6,WEST COAST,West Coast,0.000000000000000
517,135,90,0,6,WEST COAST,West Coast,0.000000000000000
518,54,127,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
519,68,122,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
520,106,101,0,6,WEST COAST,West Coast,0.000000000000000
521,54,66,1,7,SANTA MONICA,Santa Monica,0.000000000000000
522,85,104,0,6,WEST COAST,West Coast,0.000000000000000
523,92,122,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
524,108,251,0,11,WHITTIER AREA,Central,0.000000000000000
525,110,31,0,4,OCEAN, ,0.000000000000000
526,79,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
527,83,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
528,25,108,0,8,HOLLYWOOD,Hollywood,0.000000000000000
529,79,236,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
530,141,222,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
531,97,211,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
532,159,154,0,6,WEST COAST,West Coast,0.000000000000000
533,172,220,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
534,137,203,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
535,55,45,1,7,SANTA MONICA,Santa Monica,0.000000000000000
536,171,225,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
537,71,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
538,90,56,1,7,SANTA MONICA,Santa Monica,0.000000000000000
539,142,138,0,6,WEST COAST,West Coast,0.000000000000000
540,89,106,0,6,WEST COAST,West Coast,0.000000000000000
541,77,17,1,4,OCEAN, ,0.000000000000000
542,75,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
543,138,141,0,6,WEST COAST,West Coast,0.000000000000000
544,106,230,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
545,129,185,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
546,114,233,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
547,146,99,0,6,WEST COAST,West Coast,0.000000000000000
548,214,199,0,5,OCEAN, ,0.000000000000000
549,95,152,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
550,123,78,0,6,WEST COAST,West Coast,0.000000000000000
551,145,155,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
552,131,258,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
553,42,130,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
554,128,285,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
555,121,59,0,4,OCEAN, ,0.000000000000000
556,142,167,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
557,121,222,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
558,123,180,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
559,105,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
560,95,103,0,6,WEST COAST,West Coast,0.000000000000000
561,141,72,0,4,OCEAN, ,0.000000000000000
562,145,224,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
563,114,84,0,6,WEST COAST,West Coast,0.000000000000000
564,99,270,0,11,WHITTIER AREA,Central,0.000000000000000
565,55,93,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
566,36,93,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
567,126,220,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
568,36,125,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
569,133,85,0,6,WEST COAST,West Coast,0.000000000000000
570,147,136,0,6,WEST COAST,West Coast,0.000000000000000
571,105,128,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
572,49,67,1,7,SANTA MONICA,Santa Monica,0.000000000000000
573,178,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
574,126,138,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
575,97,59,0,6,WEST COAST,West Coast,0.000000000000000
576,133,53,0,4,OCEAN, ,0.000000000000000
577,115,206,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
578,130,249,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
579,150,278,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
580,172,159,0,6,WEST COAST,West Coast,0.000000000000000
581,93,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
582,133,286,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
583,130,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
584,107,31,0,4,OCEAN, ,0.000000000000000
585,177,81,0,6,WEST COAST,West Coast,0.000000000000000
586,162,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
587,163,240,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
588,178,101,0,6,WEST COAST,West Coast,0.000000000000000
589,109,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
590,96,105,0,6,WEST COAST,West Coast,0.000000000000000
591,116,240,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
592,144,289,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
593,141,66,0,4,OCEAN, ,0.000000000000000
594,170,130,0,6,WEST COAST,West Coast,0.000000000000000
595,129,45,0,4,OCEAN, ,0.000000000000000
596,103,144,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
597,140,57,0,4,OCEAN, ,0.000000000000000
598,101,137,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
599,74,152,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
600,38,123,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
601,142,90,0,6,WEST COAST,West Coast,0.000000000000000
602,138,194,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
603,100,134,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
604,151,188,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
605,93,208,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
606,74,13,1,4,OCEAN, ,0.000000000000000
607,87,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
608,119,231,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
609,85,113,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
610,96,79,0,6,WEST COAST,West Coast,0.000000000000000
611,126,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
612,77,12,1,4,OCEAN, ,0.000000000000000
613,72,213,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
614,161,145,0,6,WEST COAST,West Coast,0.000000000000000
615,45,36,1,7,SANTA MONICA,Santa Monica,0.000000000000000
616,110,24,0,4,OCEAN, ,0.000000000000000
617,217,146,0,5,OCEAN, ,0.000000000000000
618,93,123,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
619,195,140,0,6,WEST COAST,West Coast,0.000000000000000
620,88,19,1,4,OCEAN, ,0.000000000000000
621,77,7,1,4,OCEAN, ,0.000000000000000
622,49,119,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
623,59,16,1,4,OCEAN, ,0.000000000000000
624,99,18,1,4,OCEAN, ,0.000000000000000
625,134,212,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
626,100,82,0,6,WEST COAST,West Coast,0.000000000000000
627,236,162,0,5,OCEAN, ,0.000000000000000
628,127,105,0,6,WEST COAST,West Coast,0.000000000000000
629,110,158,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
630,34,167,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
631,55,207,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
632,89,118,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
633,161,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
634,118,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
635,145,75,0,4,OCEAN, ,0.000000000000000
636,209,129,0,6,WEST COAST,West Coast,0.000000000000000
637,108,34,0,4,OCEAN, ,0.000000000000000
638,32,164,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
639,120,89,0,6,WEST COAST,West Coast,0.000000000000000
640,168,260,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
641,120,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
642,71,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
643,106,77,0,6,WEST COAST,West Coast,0.000000000000000
644,130,61,0,4,OCEAN, ,0.000000000000000
645,136,182,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
646,20,106,0,8,HOLLYWOOD,Hollywood,0.000000000000000
647,96,66,0,6,WEST COAST,West Coast,0.000000000000000
648,127,174,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
649,79,128,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
650,194,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
651,33,157,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
652,111,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
653,139,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
654,147,131,0,6,WEST COAST,West Coast,0.000000000000000
655,132,286,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
656,86,99,0,6,WEST COAST,West Coast,0.000000000000000
657,52,121,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
658,176,185,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
659,140,191,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
660,135,105,0,6,WEST COAST,West Coast,0.000000000000000
661,198,208,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
662,118,86,0,6,WEST COAST,West Coast,0.000000000000000
663,135,84,0,6,WEST COAST,West Coast,0.000000000000000
664,186,107,0,6,WEST COAST,West Coast,0.000000000000000
665,113,233,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
666,140,279,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
667,114,215,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
668,141,70,0,4,OCEAN, ,0.000000000000000
669,135,291,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
670,125,106,0,6,WEST COAST,West Coast,0.000000000000000
671,116,251,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
672,120,185,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
673,143,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
674,116,138,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
675,110,87,0,6,WEST COAST,West Coast,0.000000000000000
676,80,73,1,7,SANTA MONICA,Santa Monica,0.000000000000000
677,210,250,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
678,109,53,0,4,OCEAN, ,0.000000000000000
679,167,225,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
680,253,224,0,5,OCEAN, ,0.000000000000000
681,165,245,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
682,88,79,0,6,WEST COAST,West Coast,0.000000000000000
683,128,180,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
684,51,80,1,7,SANTA MONICA,Santa Monica,0.000000000000000
685,142,130,0,6,WEST COAST,West Coast,0.000000000000000
686,126,287,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
687,165,122,0,6,WEST COAST,West Coast,0.000000000000000
688,31,62,1,7,SANTA MONICA,Santa Monica,0.000000000000000
689,169,232,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
690,232,176,0,5,OCEAN, ,0.000000000000000
691,137,97,0,6,WEST COAST,West Coast,0.000000000000000
692,129,153,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
693,183,129,0,6,WEST COAST,West Coast,0.000000000000000
