RowVal,ColVal_,BudZone,rowcol
235,174,5,235174
235,175,5,235175
235,176,5,235176
235,177,5,235177
235,178,5,235178
235,179,5,235179
235,180,5,235180
235,181,5,235181
235,182,5,235182
235,183,5,235183
235,184,5,235184
235,185,5,235185
235,186,5,235186
235,187,5,235187
235,188,5,235188
235,189,5,235189
235,190,5,235190
235,191,5,235191
235,192,5,235192
235,193,5,235193
235,194,5,235194
235,195,5,235195
235,196,5,235196
235,197,5,235197
235,198,5,235198
235,199,5,235199
235,200,5,235200
235,201,5,235201
235,202,5,235202
235,203,5,235203
235,204,5,235204
235,205,5,235205
235,206,5,235206
235,207,5,235207
235,208,5,235208
235,209,5,235209
235,210,5,235210
235,211,5,235211
235,212,5,235212
235,213,5,235213
235,214,5,235214
235,215,5,235215
235,216,5,235216
235,217,5,235217
235,218,5,235218
235,219,5,235219
235,220,5,235220
235,221,5,235221
235,222,5,235222
235,223,5,235223
235,224,5,235224
235,225,5,235225
235,226,5,235226
235,227,5,235227
235,228,5,235228
235,229,5,235229
235,230,5,235230
235,231,5,235231
235,232,5,235232
235,233,5,235233
235,234,5,235234
235,235,14,235235
235,236,14,235236
235,237,14,235237
235,238,14,235238
235,239,14,235239
235,240,14,235240
235,241,14,235241
234,154,5,234154
234,155,5,234155
234,156,5,234156
234,157,5,234157
234,158,5,234158
234,159,5,234159
234,160,5,234160
234,161,5,234161
234,162,5,234162
234,163,5,234163
234,164,5,234164
234,165,5,234165
234,166,5,234166
234,167,5,234167
234,168,5,234168
234,169,5,234169
234,170,5,234170
234,171,5,234171
234,172,5,234172
234,173,5,234173
234,174,5,234174
234,175,5,234175
234,176,5,234176
234,177,5,234177
234,178,5,234178
234,179,5,234179
234,180,5,234180
234,181,5,234181
234,182,5,234182
234,183,5,234183
234,184,5,234184
234,185,5,234185
234,186,5,234186
234,187,5,234187
234,188,5,234188
234,189,5,234189
234,190,5,234190
234,191,5,234191
234,192,5,234192
234,193,5,234193
234,194,5,234194
234,195,5,234195
234,196,5,234196
234,197,5,234197
234,198,5,234198
234,199,5,234199
234,200,5,234200
234,201,5,234201
234,202,5,234202
234,203,5,234203
234,204,5,234204
234,205,5,234205
234,206,5,234206
234,207,5,234207
234,208,5,234208
234,209,5,234209
234,210,5,234210
234,211,5,234211
234,212,5,234212
234,213,5,234213
234,214,5,234214
234,215,5,234215
234,216,5,234216
234,217,5,234217
234,218,5,234218
234,219,5,234219
234,220,5,234220
234,221,5,234221
234,222,5,234222
234,223,5,234223
234,224,5,234224
234,225,5,234225
234,226,5,234226
234,227,5,234227
234,228,5,234228
234,229,5,234229
234,230,5,234230
234,231,5,234231
234,232,5,234232
234,233,5,234233
234,234,14,234234
234,235,14,234235
234,236,14,234236
234,237,14,234237
234,238,14,234238
234,239,14,234239
234,240,14,234240
234,241,14,234241
234,242,14,234242
233,153,5,233153
233,154,5,233154
233,155,5,233155
233,156,5,233156
233,157,5,233157
233,158,5,233158
233,159,5,233159
233,160,5,233160
233,161,5,233161
233,162,5,233162
233,163,5,233163
233,164,5,233164
233,165,5,233165
233,166,5,233166
233,167,5,233167
233,168,5,233168
233,169,5,233169
233,170,5,233170
233,171,5,233171
233,172,5,233172
233,173,5,233173
233,174,5,233174
233,175,5,233175
233,176,5,233176
233,177,5,233177
233,178,5,233178
233,179,5,233179
233,180,5,233180
233,181,5,233181
233,182,5,233182
233,183,5,233183
233,184,5,233184
233,185,5,233185
233,186,5,233186
233,187,5,233187
233,188,5,233188
233,189,5,233189
233,190,5,233190
233,191,5,233191
233,192,5,233192
233,193,5,233193
233,194,5,233194
233,195,5,233195
233,196,5,233196
233,197,5,233197
233,198,5,233198
233,199,5,233199
233,200,5,233200
233,201,5,233201
233,202,5,233202
233,203,5,233203
233,204,5,233204
233,205,5,233205
233,206,5,233206
233,207,5,233207
233,208,5,233208
233,209,5,233209
233,210,5,233210
233,211,5,233211
233,212,5,233212
233,213,5,233213
233,214,5,233214
233,215,5,233215
233,216,5,233216
233,217,5,233217
233,218,5,233218
233,219,5,233219
233,220,5,233220
233,221,5,233221
233,222,5,233222
233,223,5,233223
233,224,5,233224
233,225,5,233225
233,226,5,233226
233,227,5,233227
233,228,5,233228
233,229,5,233229
233,230,5,233230
233,231,5,233231
233,232,5,233232
233,233,14,233233
233,234,14,233234
233,235,14,233235
233,236,14,233236
233,237,14,233237
233,238,14,233238
233,239,14,233239
233,240,14,233240
233,241,14,233241
233,242,14,233242
232,153,5,232153
232,154,5,232154
232,155,5,232155
232,156,5,232156
232,157,5,232157
232,158,5,232158
232,159,5,232159
232,160,5,232160
232,161,5,232161
232,162,5,232162
232,163,5,232163
232,164,5,232164
232,165,5,232165
232,166,5,232166
232,167,5,232167
232,168,5,232168
232,169,5,232169
232,170,5,232170
232,171,5,232171
232,172,5,232172
232,173,5,232173
232,174,5,232174
232,175,5,232175
232,176,5,232176
232,177,5,232177
232,178,5,232178
232,179,5,232179
232,180,5,232180
232,181,5,232181
232,182,5,232182
232,183,5,232183
232,184,5,232184
232,185,5,232185
232,186,5,232186
232,187,5,232187
232,188,5,232188
232,189,5,232189
232,190,5,232190
232,191,5,232191
232,192,5,232192
232,193,5,232193
232,194,5,232194
232,195,5,232195
232,196,5,232196
232,197,5,232197
232,198,5,232198
232,199,5,232199
232,200,5,232200
232,201,5,232201
232,202,5,232202
232,203,5,232203
232,204,5,232204
232,205,5,232205
232,206,5,232206
232,207,5,232207
232,208,5,232208
232,209,5,232209
232,210,5,232210
232,211,5,232211
232,212,5,232212
232,213,5,232213
232,214,5,232214
232,215,5,232215
232,216,5,232216
232,217,5,232217
232,218,5,232218
232,219,5,232219
232,220,5,232220
232,221,5,232221
232,222,5,232222
232,223,5,232223
232,224,5,232224
232,225,5,232225
232,226,5,232226
232,227,5,232227
232,228,5,232228
232,229,5,232229
232,230,5,232230
232,231,5,232231
232,232,14,232232
232,233,14,232233
232,234,14,232234
232,235,14,232235
232,236,14,232236
232,237,14,232237
232,238,14,232238
232,239,14,232239
232,240,14,232240
232,241,14,232241
232,242,14,232242
232,243,14,232243
231,152,5,231152
231,153,5,231153
231,154,5,231154
231,155,5,231155
231,156,5,231156
231,157,5,231157
231,158,5,231158
231,159,5,231159
231,160,5,231160
231,161,5,231161
231,162,5,231162
231,163,5,231163
231,164,5,231164
231,165,5,231165
231,166,5,231166
231,167,5,231167
231,168,5,231168
231,169,5,231169
231,170,5,231170
231,171,5,231171
231,172,5,231172
231,173,5,231173
231,174,5,231174
231,175,5,231175
231,176,5,231176
231,177,5,231177
231,178,5,231178
231,179,5,231179
231,180,5,231180
231,181,5,231181
231,182,5,231182
231,183,5,231183
231,184,5,231184
231,185,5,231185
231,186,5,231186
231,187,5,231187
231,188,5,231188
231,189,5,231189
231,190,5,231190
231,191,5,231191
231,192,5,231192
231,193,5,231193
231,194,5,231194
231,195,5,231195
231,196,5,231196
231,197,5,231197
231,198,5,231198
231,199,5,231199
231,200,5,231200
231,201,5,231201
231,202,5,231202
231,203,5,231203
231,204,5,231204
231,205,5,231205
231,206,5,231206
231,207,5,231207
231,208,5,231208
231,209,5,231209
231,210,5,231210
231,211,5,231211
231,212,5,231212
231,213,5,231213
231,214,5,231214
231,215,5,231215
231,216,5,231216
231,217,5,231217
231,218,5,231218
231,219,5,231219
231,220,5,231220
231,221,5,231221
231,222,5,231222
231,223,5,231223
231,224,5,231224
231,225,5,231225
231,226,5,231226
231,227,5,231227
231,228,5,231228
231,229,5,231229
231,230,5,231230
231,231,14,231231
231,232,14,231232
231,233,14,231233
231,234,14,231234
231,235,14,231235
231,236,14,231236
231,237,14,231237
231,238,14,231238
231,239,14,231239
231,240,14,231240
231,241,14,231241
231,242,14,231242
231,243,14,231243
230,151,5,230151
230,152,5,230152
230,153,5,230153
230,154,5,230154
230,155,5,230155
230,156,5,230156
230,157,5,230157
230,158,5,230158
230,159,5,230159
230,160,5,230160
230,161,5,230161
230,162,5,230162
230,163,5,230163
230,164,5,230164
230,165,5,230165
230,166,5,230166
230,167,5,230167
230,168,5,230168
230,169,5,230169
230,170,5,230170
230,171,5,230171
230,172,5,230172
230,173,5,230173
230,174,5,230174
230,175,5,230175
230,176,5,230176
230,177,5,230177
230,178,5,230178
230,179,5,230179
230,180,5,230180
230,181,5,230181
230,182,5,230182
230,183,5,230183
230,184,5,230184
230,185,5,230185
230,186,5,230186
230,187,5,230187
230,188,5,230188
230,189,5,230189
230,190,5,230190
230,191,5,230191
230,192,5,230192
230,193,5,230193
230,194,5,230194
230,195,5,230195
230,196,5,230196
230,197,5,230197
230,198,5,230198
230,199,5,230199
230,200,5,230200
230,201,5,230201
230,202,5,230202
230,203,5,230203
230,204,5,230204
230,205,5,230205
230,206,5,230206
230,207,5,230207
230,208,5,230208
230,209,5,230209
230,210,5,230210
230,211,5,230211
230,212,5,230212
230,213,5,230213
230,214,5,230214
230,215,5,230215
230,216,5,230216
230,217,5,230217
230,218,5,230218
230,219,5,230219
230,220,5,230220
230,221,5,230221
230,222,5,230222
230,223,5,230223
230,224,5,230224
230,225,5,230225
230,226,5,230226
230,227,5,230227
230,228,5,230228
230,229,5,230229
230,230,14,230230
230,231,14,230231
230,232,14,230232
230,233,14,230233
230,234,14,230234
230,235,14,230235
230,236,14,230236
230,237,14,230237
230,238,14,230238
230,239,14,230239
230,240,14,230240
230,241,14,230241
230,242,14,230242
230,243,14,230243
230,244,14,230244
229,150,5,229150
229,151,5,229151
229,152,5,229152
229,153,5,229153
229,154,5,229154
229,155,5,229155
229,156,5,229156
229,157,5,229157
229,158,5,229158
229,159,5,229159
229,160,5,229160
229,161,5,229161
229,162,5,229162
229,163,5,229163
229,164,5,229164
229,165,5,229165
229,166,5,229166
229,167,5,229167
229,168,5,229168
229,169,5,229169
229,170,5,229170
229,171,5,229171
229,172,5,229172
229,173,5,229173
229,174,5,229174
229,175,5,229175
229,176,5,229176
229,177,5,229177
229,178,5,229178
229,179,5,229179
229,180,5,229180
229,181,5,229181
229,182,5,229182
229,183,5,229183
229,184,5,229184
229,185,5,229185
229,186,5,229186
229,187,5,229187
229,188,5,229188
229,189,5,229189
229,190,5,229190
229,191,5,229191
229,192,5,229192
229,193,5,229193
229,194,5,229194
229,195,5,229195
229,196,5,229196
229,197,5,229197
229,198,5,229198
229,199,5,229199
229,200,5,229200
229,201,5,229201
229,202,5,229202
229,203,5,229203
229,204,5,229204
229,205,5,229205
229,206,5,229206
229,207,5,229207
229,208,5,229208
229,209,5,229209
229,210,5,229210
229,211,5,229211
229,212,5,229212
229,213,5,229213
229,214,5,229214
229,215,5,229215
229,216,5,229216
229,217,5,229217
229,218,5,229218
229,219,5,229219
229,220,5,229220
229,221,5,229221
229,222,5,229222
229,223,5,229223
229,224,5,229224
229,225,5,229225
229,226,5,229226
229,227,5,229227
229,228,5,229228
229,229,5,229229
229,230,14,229230
229,231,14,229231
229,232,14,229232
229,233,14,229233
229,234,14,229234
229,235,14,229235
229,236,14,229236
229,237,14,229237
229,238,14,229238
229,239,14,229239
229,240,14,229240
229,241,14,229241
229,242,14,229242
229,243,14,229243
229,244,14,229244
228,150,5,228150
228,151,5,228151
228,152,5,228152
228,153,5,228153
228,154,5,228154
228,155,5,228155
228,156,5,228156
228,157,5,228157
228,158,5,228158
228,159,5,228159
228,160,5,228160
228,161,5,228161
228,162,5,228162
228,163,5,228163
228,164,5,228164
228,165,5,228165
228,166,5,228166
228,167,5,228167
228,168,5,228168
228,169,5,228169
228,170,5,228170
228,171,5,228171
228,172,5,228172
228,173,5,228173
228,174,5,228174
228,175,5,228175
228,176,5,228176
228,177,5,228177
228,178,5,228178
228,179,5,228179
228,180,5,228180
228,181,5,228181
228,182,5,228182
228,183,5,228183
228,184,5,228184
228,185,5,228185
228,186,5,228186
228,187,5,228187
228,188,5,228188
228,189,5,228189
228,190,5,228190
228,191,5,228191
228,192,5,228192
228,193,5,228193
228,194,5,228194
228,195,5,228195
228,196,5,228196
228,197,5,228197
228,198,5,228198
228,199,5,228199
228,200,5,228200
228,201,5,228201
228,202,5,228202
228,203,5,228203
228,204,5,228204
228,205,5,228205
228,206,5,228206
228,207,5,228207
228,208,5,228208
228,209,5,228209
228,210,5,228210
228,211,5,228211
228,212,5,228212
228,213,5,228213
228,214,5,228214
228,215,5,228215
228,216,5,228216
228,217,5,228217
228,218,5,228218
228,219,5,228219
228,220,5,228220
228,221,5,228221
228,222,5,228222
228,223,5,228223
228,224,5,228224
228,225,5,228225
228,226,5,228226
228,227,5,228227
228,228,5,228228
228,229,14,228229
228,230,14,228230
228,231,14,228231
228,232,14,228232
228,233,14,228233
228,234,14,228234
228,235,14,228235
228,236,14,228236
228,237,14,228237
228,238,14,228238
228,239,14,228239
228,240,14,228240
228,241,14,228241
228,242,14,228242
228,243,14,228243
228,244,14,228244
228,245,14,228245
227,149,5,227149
227,150,5,227150
227,151,5,227151
227,152,5,227152
227,153,5,227153
227,154,5,227154
227,155,5,227155
227,156,5,227156
227,157,5,227157
227,158,5,227158
227,159,5,227159
227,160,5,227160
227,161,5,227161
227,162,5,227162
227,163,5,227163
227,164,5,227164
227,165,5,227165
227,166,5,227166
227,167,5,227167
227,168,5,227168
227,169,5,227169
227,170,5,227170
227,171,5,227171
227,172,5,227172
227,173,5,227173
227,174,5,227174
227,175,5,227175
227,176,5,227176
227,177,5,227177
227,178,5,227178
227,179,5,227179
227,180,5,227180
227,181,5,227181
227,182,5,227182
227,183,5,227183
227,184,5,227184
227,185,5,227185
227,186,5,227186
227,187,5,227187
227,188,5,227188
227,189,5,227189
227,190,5,227190
227,191,5,227191
227,192,5,227192
227,193,5,227193
227,194,5,227194
227,195,5,227195
227,196,5,227196
227,197,5,227197
227,198,5,227198
227,199,5,227199
227,200,5,227200
227,201,5,227201
227,202,5,227202
227,203,5,227203
227,204,5,227204
227,205,5,227205
227,206,5,227206
227,207,5,227207
227,208,5,227208
227,209,5,227209
227,210,5,227210
227,211,5,227211
227,212,5,227212
227,213,5,227213
227,214,5,227214
227,215,5,227215
227,216,5,227216
227,217,5,227217
227,218,5,227218
227,219,5,227219
227,220,5,227220
227,221,5,227221
227,222,5,227222
227,223,5,227223
227,224,5,227224
227,225,5,227225
227,226,5,227226
227,227,5,227227
227,228,14,227228
227,229,14,227229
227,230,14,227230
227,231,14,227231
227,232,14,227232
227,233,14,227233
227,234,14,227234
227,235,14,227235
227,236,14,227236
227,237,14,227237
227,238,14,227238
227,239,14,227239
227,240,14,227240
227,241,14,227241
227,242,14,227242
227,243,14,227243
227,244,14,227244
227,245,14,227245
227,246,14,227246
226,149,5,226149
226,150,5,226150
226,151,5,226151
226,152,5,226152
226,153,5,226153
226,154,5,226154
226,155,5,226155
226,156,5,226156
226,157,5,226157
226,158,5,226158
226,159,5,226159
226,160,5,226160
226,161,5,226161
226,162,5,226162
226,163,5,226163
226,164,5,226164
226,165,5,226165
226,166,5,226166
226,167,5,226167
226,168,5,226168
226,169,5,226169
226,170,5,226170
226,171,5,226171
226,172,5,226172
226,173,5,226173
226,174,5,226174
226,175,5,226175
226,176,5,226176
226,177,5,226177
226,178,5,226178
226,179,5,226179
226,180,5,226180
226,181,5,226181
226,182,5,226182
226,183,5,226183
226,184,5,226184
226,185,5,226185
226,186,5,226186
226,187,5,226187
226,188,5,226188
226,189,5,226189
226,190,5,226190
226,191,5,226191
226,192,5,226192
226,193,5,226193
226,194,5,226194
226,195,5,226195
226,196,5,226196
226,197,5,226197
226,198,5,226198
226,199,5,226199
226,200,5,226200
226,201,5,226201
226,202,5,226202
226,203,5,226203
226,204,5,226204
226,205,5,226205
226,206,5,226206
226,207,5,226207
226,208,5,226208
226,209,5,226209
226,210,5,226210
226,211,5,226211
226,212,5,226212
226,213,5,226213
226,214,5,226214
226,215,5,226215
226,216,5,226216
226,217,5,226217
226,218,5,226218
226,219,5,226219
226,220,5,226220
226,221,5,226221
226,222,5,226222
226,223,5,226223
226,224,5,226224
226,225,5,226225
226,226,5,226226
226,227,14,226227
226,228,14,226228
226,229,14,226229
226,230,14,226230
226,231,14,226231
226,232,14,226232
226,233,14,226233
226,234,14,226234
226,235,14,226235
226,236,14,226236
226,237,14,226237
226,238,14,226238
226,239,14,226239
226,240,14,226240
226,241,14,226241
226,242,14,226242
226,243,14,226243
226,244,14,226244
226,245,14,226245
226,246,14,226246
225,148,5,225148
225,149,5,225149
225,150,5,225150
225,151,5,225151
225,152,5,225152
225,153,5,225153
225,154,5,225154
225,155,5,225155
225,156,5,225156
225,157,5,225157
225,158,5,225158
225,159,5,225159
225,160,5,225160
225,161,5,225161
225,162,5,225162
225,163,5,225163
225,164,5,225164
225,165,5,225165
225,166,5,225166
225,167,5,225167
225,168,5,225168
225,169,5,225169
225,170,5,225170
225,171,5,225171
225,172,5,225172
225,173,5,225173
225,174,5,225174
225,175,5,225175
225,176,5,225176
225,177,5,225177
225,178,5,225178
225,179,5,225179
225,180,5,225180
225,181,5,225181
225,182,5,225182
225,183,5,225183
225,184,5,225184
225,185,5,225185
225,186,5,225186
225,187,5,225187
225,188,5,225188
225,189,5,225189
225,190,5,225190
225,191,5,225191
225,192,5,225192
225,193,5,225193
225,194,5,225194
225,195,5,225195
225,196,5,225196
225,197,5,225197
225,198,5,225198
225,199,5,225199
225,200,5,225200
225,201,5,225201
225,202,5,225202
225,203,5,225203
225,204,5,225204
225,205,5,225205
225,206,5,225206
225,207,5,225207
225,208,5,225208
225,209,5,225209
225,210,5,225210
225,211,5,225211
225,212,5,225212
225,213,5,225213
225,214,5,225214
225,215,5,225215
225,216,5,225216
225,217,5,225217
225,218,5,225218
225,219,5,225219
225,220,5,225220
225,221,5,225221
225,222,5,225222
225,223,5,225223
225,224,5,225224
225,225,5,225225
225,226,14,225226
225,227,14,225227
225,228,14,225228
225,229,14,225229
225,230,14,225230
225,231,14,225231
225,232,14,225232
225,233,14,225233
225,234,14,225234
225,235,14,225235
225,236,14,225236
225,237,14,225237
225,238,14,225238
225,239,14,225239
225,240,14,225240
225,241,14,225241
225,242,14,225242
225,243,14,225243
225,244,14,225244
225,245,14,225245
225,246,14,225246
225,247,14,225247
224,147,5,224147
224,148,5,224148
224,149,5,224149
224,150,5,224150
224,151,5,224151
224,152,5,224152
224,153,5,224153
224,154,5,224154
224,155,5,224155
224,156,5,224156
224,157,5,224157
224,158,5,224158
224,159,5,224159
224,160,5,224160
224,161,5,224161
224,162,5,224162
224,163,5,224163
224,164,5,224164
224,165,5,224165
224,166,5,224166
224,167,5,224167
224,168,5,224168
224,169,5,224169
224,170,5,224170
224,171,5,224171
224,172,5,224172
224,173,5,224173
224,174,5,224174
224,175,5,224175
224,176,5,224176
224,177,5,224177
224,178,5,224178
224,179,5,224179
224,180,5,224180
224,181,5,224181
224,182,5,224182
224,183,5,224183
224,184,5,224184
224,185,5,224185
224,186,5,224186
224,187,5,224187
224,188,5,224188
224,189,5,224189
224,190,5,224190
224,191,5,224191
224,192,5,224192
224,193,5,224193
224,194,5,224194
224,195,5,224195
224,196,5,224196
224,197,5,224197
224,198,5,224198
224,199,5,224199
224,200,5,224200
224,201,5,224201
224,202,5,224202
224,203,5,224203
224,204,5,224204
224,205,5,224205
224,206,5,224206
224,207,5,224207
224,208,5,224208
224,209,5,224209
224,210,5,224210
224,211,5,224211
224,212,5,224212
224,213,5,224213
224,214,5,224214
224,215,5,224215
224,216,5,224216
224,217,5,224217
224,218,5,224218
224,219,5,224219
224,220,5,224220
